Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.23 06:35,4237.269,4241.237,4230.679,4233.108,2489,260,0
2026.03.23 06:36,4233.172,4233.383,4216.77,4218.064,2755,260,0
2026.03.23 06:37,4218.122,4226.676,4215.585,4218.137,1941,260,0
2026.03.23 06:38,4218.339,4234.102,4217.864,4233.139,2042,260,0
2026.03.23 06:39,4232.982,4243.138,4232.846,4234.18,2054,260,0
2026.03.23 06:40,4233.824,4243.953,4233.699,4234.408,2116,260,0
2026.03.23 06:41,4234.448,4240.071,4231.874,4234.126,1866,260,0
2026.03.23 06:42,4234.064,4236.91,4214.931,4216.753,2599,260,0
2026.03.23 06:43,4216.804,4220.405,4191.022,4197.831,2973,260,0
2026.03.23 06:44,4197.884,4206.81,4182.448,4183.196,2907,260,0
2026.03.23 06:45,4183.261,4200.146,4181.696,4197.408,2858,260,0
2026.03.23 06:46,4197.35,4197.43,4181.358,4185.097,3202,260,0
2026.03.23 06:47,4185.191,4189.735,4162.906,4170.547,3939,260,0
2026.03.23 06:48,4170.604,4192.228,4163.599,4191.887,3806,260,0
2026.03.23 06:49,4191.833,4206.365,4186.103,4206.365,2776,260,0
2026.03.23 06:50,4206.268,4217.414,4203.662,4216.905,2492,260,0
2026.03.23 06:51,4216.905,4227.492,4213.931,4224.795,2640,260,0
2026.03.23 06:52,4224.726,4230.301,4221.885,4228.65,2250,260,0
2026.03.23 06:53,4228.683,4228.925,4220.901,4225.869,2169,260,0
2026.03.23 06:54,4225.69,4225.996,4212.382,4212.382,2327,260,0
2026.03.23 06:55,4212.527,4228.674,4211.793,4222.73,2745,260,0
2026.03.23 06:56,4222.662,4225.555,4218.81,4224.876,2062,260,0
2026.03.23 06:57,4224.809,4228.345,4221.695,4226.926,2439,260,0
2026.03.23 06:58,4227.019,4227.778,4215.686,4219.907,2460,260,0
2026.03.23 06:59,4219.873,4223.331,4206.68,4220.387,3643,260,0
2026.03.23 07:00,4220.237,4222.048,4206.415,4211.743,3016,260,0
2026.03.23 07:01,4211.614,4212.67,4184.087,4191.333,5102,260,0
2026.03.23 07:02,4191.25,4201.993,4190.927,4192.996,3147,260,0
2026.03.23 07:03,4193.262,4202.289,4187.036,4188.313,2850,280,0
2026.03.23 07:04,4188.184,4192.255,4180.295,4180.49,2526,260,0
2026.03.23 07:05,4180.554,4180.973,4169.649,4176.08,3021,260,0
2026.03.23 07:06,4176.156,4179.745,4149.786,4152.56,3564,260,0
2026.03.23 07:07,4152.519,4167.103,4150.647,4162.501,3524,260,0
2026.03.23 07:08,4162.565,4162.627,4131.863,4143.498,4159,260,0
2026.03.23 07:09,4143.57,4160.897,4143.373,4157.825,3587,260,0
2026.03.23 07:10,4157.938,4171.186,4157.606,4164.271,2901,280,0
2026.03.23 07:11,4164.174,4164.628,4141.769,4146.96,3217,260,0
2026.03.23 07:12,4146.885,4153.985,4141.012,4143.54,2497,280,0
2026.03.23 07:13,4143.653,4152.018,4133.97,4139.431,2479,280,0
2026.03.23 07:14,4139.62,4144.186,4126.006,4130.579,3596,260,0
2026.03.23 07:15,4130.634,4136.53,4121.499,4128.305,2907,260,0
2026.03.23 07:16,4128.352,4136.621,4124.528,4135.268,2735,260,0
2026.03.23 07:17,4135.359,4160.024,4135.359,4142.983,3747,260,0
2026.03.23 07:18,4142.939,4146.768,4115.33,4115.844,3602,260,0
2026.03.23 07:19,4115.776,4120.862,4113.267,4116.939,2599,260,0
2026.03.23 07:20,4117.038,4118.222,4102.356,4110.256,3269,260,0
2026.03.23 07:21,4110.303,4114.966,4101.67,4102.342,3050,260,0
2026.03.23 07:22,4102.285,4115.08,4098.357,4107.535,3220,260,0
2026.03.23 07:23,4107.569,4125.562,4103.481,4122.872,3386,260,0
2026.03.23 07:24,4122.963,4145.593,4122.349,4130.415,3536,260,0
2026.03.23 07:25,4130.574,4131.816,4113.734,4115.979,3657,260,0
2026.03.23 07:26,4116.138,4125.863,4112.908,4118.593,3199,260,0
2026.03.23 07:27,4118.644,4139.319,4117.764,4119.449,3416,260,0
2026.03.23 07:28,4119.502,4137.79,4114.686,4136.106,3472,260,0
2026.03.23 07:29,4136.157,4137.627,4123.479,4136.08,3329,260,0
2026.03.23 07:30,4136.01,4143.189,4129.369,4135.134,3016,260,0
2026.03.23 07:31,4135.189,4153.104,4135.16,4145.852,3260,260,0
2026.03.23 07:32,4145.998,4149.204,4132.706,4146.392,3161,260,0
2026.03.23 07:33,4146.459,4160.872,4145.457,4159.616,2396,260,0
2026.03.23 07:34,4159.558,4165.192,4151.524,4155.794,2751,260,0
2026.03.23 07:35,4155.737,4164.563,4151.522,4164.077,2239,260,0
2026.03.23 07:36,4163.898,4182.679,4162.859,4180.178,2514,260,0
2026.03.23 07:37,4180.238,4183.425,4175.858,4180.277,2286,260,0
2026.03.23 07:38,4180.319,4200.032,4179.19,4192.621,3057,260,0
2026.03.23 07:39,4192.658,4192.886,4180.158,4180.28,1664,260,0
2026.03.23 07:40,4180.376,4186.624,4172.152,4185.702,2044,260,0
2026.03.23 07:41,4185.745,4213.153,4185.745,4202.609,3139,260,0
2026.03.23 07:42,4202.649,4203.386,4188.266,4190.646,2234,260,0
2026.03.23 07:43,4190.704,4203.275,4189.818,4200.75,1607,260,0
2026.03.23 07:44,4200.796,4216.2,4198.058,4214.672,2179,260,0
2026.03.23 07:45,4214.744,4218.527,4205.566,4217.925,2455,260,0
2026.03.23 07:46,4218.081,4225.917,4216.452,4225.538,2760,260,0
2026.03.23 07:47,4225.461,4226.617,4215.447,4223.013,2412,260,0
2026.03.23 07:48,4222.893,4232.854,4220.984,4222.746,2241,260,0
2026.03.23 07:49,4222.809,4222.844,4213.794,4214.529,2154,260,0
2026.03.23 07:50,4214.478,4221.858,4206.207,4211.338,2656,260,0
2026.03.23 07:51,4211.281,4218.557,4208.763,4214.987,1801,260,0
2026.03.23 07:52,4214.899,4214.899,4199.709,4199.855,1815,260,0
2026.03.23 07:53,4199.989,4205.169,4188.753,4189.702,2753,260,0
2026.03.23 07:54,4189.812,4200.111,4189.51,4198.327,1820,260,0
2026.03.23 07:55,4198.404,4199.306,4190.346,4193.422,1662,260,0
2026.03.23 07:56,4193.381,4201.796,4191.006,4199.111,2044,260,0
2026.03.23 07:57,4198.89,4204.291,4194.303,4196.123,1477,260,0
2026.03.23 07:58,4196.332,4200.581,4186.369,4197.646,1806,260,0
2026.03.23 07:59,4197.559,4205.2,4194.839,4204.184,1683,260,0
2026.03.23 08:00,4204.205,4226.889,4202.913,4225.963,3473,260,0
2026.03.23 08:01,4225.921,4228.722,4215.397,4216.298,4042,280,0
2026.03.23 08:02,4216.21,4224.585,4208.585,4223.719,3099,280,0
2026.03.23 08:03,4223.654,4228.773,4218.718,4227.64,3215,280,0
2026.03.23 08:04,4227.569,4227.835,4213.754,4219.743,2477,280,0
2026.03.23 08:05,4219.706,4221.645,4214.006,4219.513,2181,280,0
2026.03.23 08:06,4219.4,4237.792,4218.896,4236.832,2638,280,0
2026.03.23 08:07,4236.902,4237.696,4229.884,4231.965,1469,260,0
2026.03.23 08:08,4232.167,4239.537,4229.729,4239.537,1601,260,0
2026.03.23 08:09,4239.599,4242.039,4229.628,4233.546,1558,260,0
2026.03.23 08:10,4233.594,4238.56,4224.601,4231.777,2422,260,0
2026.03.23 08:11,4231.862,4247.53,4224.211,4246.881,2366,260,0
2026.03.23 08:12,4246.839,4248.971,4243.776,4248.448,1754,260,0
2026.03.23 08:13,4248.408,4248.737,4242.665,4247.242,1573,260,0
2026.03.23 08:14,4247.198,4255.727,4246.93,4253.236,1980,260,0
2026.03.23 08:15,4253.105,4256.173,4248.206,4251.505,2184,260,0
2026.03.23 08:16,4251.439,4251.439,4232.803,4233.222,2492,260,0
2026.03.23 08:17,4233.3,4233.713,4220.704,4220.838,2283,260,0
2026.03.23 08:18,4220.936,4227.209,4216.011,4219.687,2158,260,0
2026.03.23 08:19,4219.755,4223.048,4212.366,4219.816,1990,260,0
2026.03.23 08:20,4219.877,4225.898,4211.169,4212.899,2092,260,0
2026.03.23 08:21,4212.942,4219.002,4211.106,4216.179,2174,260,0
2026.03.23 08:22,4216.1,4225.487,4212.008,4225.086,2354,260,0
2026.03.23 08:23,4225.185,4229.198,4216.985,4217.643,2479,260,0
2026.03.23 08:24,4217.519,4226.126,4214.788,4220.985,2138,260,0
2026.03.23 08:25,4220.918,4223.168,4213.076,4222.148,2228,260,0
2026.03.23 08:26,4222.056,4225.387,4212.403,4213.349,2082,260,0
2026.03.23 08:27,4213.304,4226.234,4213.078,4224.112,1785,260,0
2026.03.23 08:28,4224.03,4227.948,4222.575,4227.921,1601,260,0
2026.03.23 08:29,4227.967,4234.483,4225.864,4226.72,2137,260,0
2026.03.23 08:30,4226.759,4240.036,4222.336,4238.734,1857,260,0
2026.03.23 08:31,4238.661,4245.842,4238.465,4242.639,1693,260,0
2026.03.23 08:32,4242.719,4260.158,4242.719,4259.122,1709,260,0
2026.03.23 08:33,4259.085,4263.876,4256.745,4257.931,1681,260,0
2026.03.23 08:34,4258.021,4263.072,4253.742,4263.072,1691,260,0
2026.03.23 08:35,4263.115,4270.63,4255.398,4255.699,2044,260,0
2026.03.23 08:36,4255.592,4259.357,4250.349,4251.775,1597,260,0
2026.03.23 08:37,4251.843,4252.858,4244.445,4245.787,1945,260,0
2026.03.23 08:38,4245.714,4245.714,4237.287,4240.919,1407,260,0
2026.03.23 08:39,4240.863,4241.991,4234.159,4238.145,1512,260,0
2026.03.23 08:40,4238.046,4242.385,4237.143,4237.632,1107,260,0
2026.03.23 08:41,4237.682,4253.811,4237.682,4253.456,1386,260,0
2026.03.23 08:42,4253.394,4258.524,4251.421,4251.421,1519,260,0
2026.03.23 08:43,4251.359,4251.797,4242.428,4245.201,1432,260,0
2026.03.23 08:44,4245.145,4258.007,4244.577,4257.319,1491,260,0
2026.03.23 08:45,4257.371,4269.758,4257.169,4266.176,1200,260,0
2026.03.23 08:46,4266.116,4266.184,4253.598,4253.651,1465,280,0
2026.03.23 08:47,4253.782,4260.807,4251.678,4255.667,1582,280,0
2026.03.23 08:48,4255.641,4257.206,4251.528,4252.7,1019,260,0
2026.03.23 08:49,4252.839,4253.68,4240.805,4241.747,1221,280,0
2026.03.23 08:50,4241.61,4241.666,4229.666,4230.097,1705,280,0
2026.03.23 08:51,4230.149,4238.357,4225.904,4232.698,1701,280,0
2026.03.23 08:52,4232.759,4236.745,4231.826,4236.355,1271,280,0
2026.03.23 08:53,4236.304,4240.61,4232.797,4234.791,1387,280,0
2026.03.23 08:54,4234.866,4235.449,4228.396,4228.993,1286,280,0
2026.03.23 08:55,4228.922,4232.43,4224.24,4224.993,2007,280,0
2026.03.23 08:56,4224.856,4227.114,4219.43,4224.423,1659,280,0
2026.03.23 08:57,4224.5,4238.257,4224.295,4237.142,1437,280,0
2026.03.23 08:58,4237.108,4245.362,4236.845,4245.191,1080,280,0
2026.03.23 08:59,4245.237,4253.185,4244.529,4251.087,1489,280,0
2026.03.23 09:00,4250.95,4260.007,4250.234,4256.485,1423,260,0
2026.03.23 09:01,4256.441,4256.701,4247.705,4248.776,2184,280,0
2026.03.23 09:02,4248.802,4252.257,4246.043,4251.001,1389,280,0
2026.03.23 09:03,4250.954,4252.261,4246.798,4249.398,1542,280,0
2026.03.23 09:04,4249.326,4257.574,4248.822,4253.74,1264,280,0
2026.03.23 09:05,4253.626,4257.453,4250.48,4252.405,1339,280,0
2026.03.23 09:06,4252.275,4255.32,4250.592,4251.407,1087,280,0
2026.03.23 09:07,4251.388,4257.361,4251.388,4255.04,1141,280,0
2026.03.23 09:08,4255.36,4255.578,4250.174,4250.949,969,280,0
2026.03.23 09:09,4250.907,4256.594,4250.069,4254.098,839,280,0
2026.03.23 09:10,4254.069,4265.463,4252.665,4262.74,1634,280,0
2026.03.23 09:11,4262.695,4266.767,4256.308,4260.867,1494,280,0
2026.03.23 09:12,4260.91,4263.728,4259.876,4261.361,1076,280,0
2026.03.23 09:13,4261.477,4261.971,4255.335,4259.123,984,280,0
2026.03.23 09:14,4259.021,4269.234,4258.59,4268.945,1354,280,0
2026.03.23 09:15,4268.879,4281.974,4267.324,4279.888,1692,280,0
2026.03.23 09:16,4279.823,4291.48,4277.176,4288.719,1403,280,0
2026.03.23 09:17,4288.609,4291.146,4282.904,4284.514,1349,280,0
2026.03.23 09:18,4284.444,4286.129,4280.84,4284.794,866,280,0
2026.03.23 09:19,4284.848,4289.696,4283.593,4288.69,683,280,0
2026.03.23 09:20,4288.754,4291.397,4283.682,4291,853,280,0
2026.03.23 09:21,4291.017,4298.306,4290.622,4296.796,987,280,0
2026.03.23 09:22,4296.723,4298.464,4294.248,4297.751,988,280,0
2026.03.23 09:23,4297.866,4301.838,4295.073,4295.823,1264,280,0
2026.03.23 09:24,4295.89,4297.04,4286.226,4288.868,1294,280,0
2026.03.23 09:25,4288.821,4296.002,4287.938,4289.951,1015,280,0
2026.03.23 09:26,4289.906,4294.162,4288.058,4292.644,1016,280,0
2026.03.23 09:27,4292.587,4301.04,4290.606,4296.235,1407,280,0
2026.03.23 09:28,4296.143,4298.667,4294.601,4295.318,597,280,0
2026.03.23 09:29,4295.296,4304.004,4294.113,4303.959,888,280,0
2026.03.23 09:30,4303.965,4308.344,4298.062,4306.736,1534,280,0
2026.03.23 09:31,4306.659,4306.659,4293.978,4297.028,1529,280,0
2026.03.23 09:32,4296.951,4297.572,4286.246,4287.562,1274,260,0
2026.03.23 09:33,4287.62,4289.298,4280.804,4285.513,1459,280,0
2026.03.23 09:34,4285.563,4287.107,4280.103,4282.232,1227,260,0
2026.03.23 09:35,4282.166,4283.329,4278.216,4281.823,1222,280,0
2026.03.23 09:36,4281.804,4284.958,4265.813,4267.391,1717,280,0
2026.03.23 09:37,4267.42,4268.899,4256.941,4261.783,2434,280,0
2026.03.23 09:38,4261.814,4262.95,4252.48,4254.678,2007,280,0
2026.03.23 09:39,4254.649,4256.466,4239.422,4240.672,2406,280,0
2026.03.23 09:40,4240.621,4243.634,4233.474,4236.26,2294,260,0
2026.03.23 09:41,4236.208,4247.452,4233.753,4245.245,1778,260,0
2026.03.23 09:42,4245.172,4249.55,4230.892,4231.729,2256,280,0
2026.03.23 09:43,4231.535,4243.016,4228.28,4228.818,2326,280,0
2026.03.23 09:44,4229.067,4235.094,4224.977,4225.729,2594,280,0
2026.03.23 09:45,4225.68,4233.947,4223.451,4233.903,1459,280,0
2026.03.23 09:46,4233.945,4241.648,4231.7,4238.909,1250,280,0
2026.03.23 09:47,4238.848,4239.172,4233.776,4237.72,1276,280,0
2026.03.23 09:48,4237.823,4242.878,4237.779,4241.332,1083,260,0
2026.03.23 09:49,4241.397,4245.847,4235.575,4237.452,1600,260,0
2026.03.23 09:50,4237.395,4239.278,4235.961,4238.188,889,260,0
2026.03.23 09:51,4238.245,4241.024,4235.553,4238.04,964,260,0
2026.03.23 09:52,4238.055,4243.824,4237.752,4243.603,810,260,0
2026.03.23 09:53,4243.54,4248.569,4240.934,4241.098,1074,280,0
2026.03.23 09:54,4241.321,4242.148,4235.671,4238.8,1170,260,0
2026.03.23 09:55,4238.755,4246.061,4236.766,4242.286,918,260,0
2026.03.23 09:56,4242.165,4247.934,4238.386,4247.546,1188,260,0
2026.03.23 09:57,4247.59,4248.314,4244.362,4246.242,827,260,0
2026.03.23 09:58,4246.059,4252.023,4245.246,4251.927,898,260,0
2026.03.23 09:59,4251.879,4257.024,4250.961,4253.222,1152,260,0
2026.03.23 10:00,4253.285,4256.913,4251.651,4251.795,1153,260,0
2026.03.23 10:01,4251.737,4253.692,4249.898,4252.009,1104,260,0
2026.03.23 10:02,4252.061,4259.034,4252.053,4257.25,1127,260,0
2026.03.23 10:03,4257.311,4258.527,4243.52,4254.955,1652,260,0
2026.03.23 10:04,4255.018,4261.383,4255.018,4256.849,1173,260,0
2026.03.23 10:05,4256.907,4259.152,4253.743,4257.181,1289,260,0
2026.03.23 10:06,4257.269,4259,4254.908,4257.206,769,260,0
2026.03.23 10:07,4257.248,4262.918,4256.348,4258.031,1228,260,0
2026.03.23 10:08,4257.984,4260.279,4257.131,4258.162,855,260,0
2026.03.23 10:09,4258.079,4264.713,4256.966,4261.568,1188,260,0
2026.03.23 10:10,4261.51,4268.422,4261.221,4267.64,992,280,0
2026.03.23 10:11,4267.699,4272.003,4265.479,4270.221,1122,260,0
2026.03.23 10:12,4270.288,4272.712,4265.05,4266.495,949,280,0
2026.03.23 10:13,4266.452,4267.892,4255.272,4257.395,1352,260,0
2026.03.23 10:14,4257.442,4264.605,4254.825,4263.611,1034,280,0
2026.03.23 10:15,4263.698,4270.59,4263.052,4268.45,892,280,0
2026.03.23 10:16,4268.425,4270.746,4261.984,4266.933,1169,280,0
2026.03.23 10:17,4266.986,4268.175,4264.509,4267.388,664,260,0
2026.03.23 10:18,4267.24,4274.973,4267.24,4273.858,990,280,0
2026.03.23 10:19,4273.537,4273.777,4268.376,4269.498,871,280,0
2026.03.23 10:20,4269.479,4269.637,4257.989,4257.989,1108,260,0
2026.03.23 10:21,4257.933,4265.649,4256.101,4262.931,1243,260,0
2026.03.23 10:22,4262.98,4268.733,4262.98,4267.896,891,280,0
2026.03.23 10:23,4267.968,4271.819,4267.318,4270.638,730,280,0
2026.03.23 10:24,4270.751,4274.808,4269.65,4273.199,869,280,0
2026.03.23 10:25,4273.148,4274.012,4265.401,4266.763,800,280,0
2026.03.23 10:26,4266.581,4270.292,4266.037,4269.646,474,260,0
2026.03.23 10:27,4269.658,4271.937,4265.875,4266.461,504,280,0
2026.03.23 10:28,4266.573,4267.946,4265.213,4267.174,543,280,0
2026.03.23 10:29,4267.131,4270.688,4266.664,4268.586,554,260,0
2026.03.23 10:30,4268.704,4269.433,4261.581,4263.266,924,260,0
2026.03.23 10:31,4263.369,4265.49,4261.799,4265.042,769,260,0
2026.03.23 10:32,4265.085,4266.487,4261.993,4263.766,799,260,0
2026.03.23 10:33,4263.821,4265.581,4261.781,4262.312,663,260,0
2026.03.23 10:34,4262.101,4267.188,4261.562,4261.844,782,260,0
2026.03.23 10:35,4261.92,4268.043,4260.98,4265.979,647,260,0
2026.03.23 10:36,4265.946,4268.587,4261.186,4261.61,989,280,0
2026.03.23 10:37,4261.817,4263.525,4245.47,4245.534,1696,260,0
2026.03.23 10:38,4245.572,4250.364,4244.41,4249.354,1436,280,0
2026.03.23 10:39,4249.379,4249.579,4241.058,4246.497,1198,260,0
2026.03.23 10:40,4246.542,4249.174,4243.005,4245.438,919,260,0
2026.03.23 10:41,4245.357,4252.804,4245.117,4252.005,1099,280,0
2026.03.23 10:42,4251.927,4260.938,4251.654,4260.093,942,260,0
2026.03.23 10:43,4260.046,4262.192,4256.975,4257.447,832,260,0
2026.03.23 10:44,4257.575,4258.67,4251.088,4257.04,1118,260,0
2026.03.23 10:45,4256.998,4257.694,4251.288,4253.353,896,260,0
2026.03.23 10:46,4253.403,4254.162,4249.662,4251.857,847,260,0
2026.03.23 10:47,4251.811,4254.295,4250.554,4253.21,680,260,0
2026.03.23 10:48,4253.153,4256.45,4250.41,4255.393,812,260,0
2026.03.23 10:49,4255.369,4261.234,4254.009,4261.128,862,260,0
2026.03.23 10:50,4261.083,4281.93,4259.858,4277.219,2794,280,0
2026.03.23 10:51,4277.267,4277.863,4267.149,4267.639,1965,280,0
2026.03.23 10:52,4267.572,4272.279,4264.395,4268.041,1592,280,0
2026.03.23 10:53,4268.112,4269.286,4260.247,4265.171,1559,260,0
2026.03.23 10:54,4265.123,4269.183,4262.337,4262.584,1312,280,0
2026.03.23 10:55,4262.646,4264.41,4258.181,4261.053,1172,260,0
2026.03.23 10:56,4261.111,4261.275,4250.709,4258.073,1461,260,0
2026.03.23 10:57,4258.156,4268.01,4257.783,4266.919,1404,280,0
2026.03.23 10:58,4266.997,4268.477,4263.827,4265.386,811,260,0
2026.03.23 10:59,4265.61,4270.66,4265.335,4269.084,884,280,0
2026.03.23 11:00,4268.96,4288.194,4268.96,4285.354,2001,280,0
2026.03.23 11:01,4285.413,4291.323,4281.696,4289.937,1784,280,0
2026.03.23 11:02,4289.895,4295.542,4287.834,4289.528,1178,280,0
2026.03.23 11:03,4289.481,4289.601,4279.518,4280.014,1435,280,0
2026.03.23 11:04,4279.911,4285.339,4279.084,4282.247,917,280,0
2026.03.23 11:05,4282.286,4341.098,4281.243,4337.226,4406,280,0
2026.03.23 11:06,4337.313,4381.57,4336.941,4378.713,5442,280,0
2026.03.23 11:07,4378.618,4421.594,4374.492,4417.143,5279,280,0
2026.03.23 11:08,4417.031,4419.766,4374.454,4398.077,5111,308,0
2026.03.23 11:09,4398.149,4411.55,4390.131,4406.958,4271,360,0
2026.03.23 11:10,4406.873,4437.94,4395.62,4437.717,3770,360,0
2026.03.23 11:11,4437.542,4463.418,4416.917,4430.14,4718,360,0
2026.03.23 11:12,4429.835,4442.922,4413.833,4436.613,5331,360,0
2026.03.23 11:13,4436.895,4440.547,4427.34,4434.519,4315,360,0
2026.03.23 11:14,4434.581,4460.227,4432.512,4456.953,4119,360,0
2026.03.23 11:15,4456.793,4461.627,4419.266,4419.363,4567,360,0
2026.03.23 11:16,4419.489,4420.847,4401.066,4406.173,3890,360,0
2026.03.23 11:17,4406.101,4419.958,4400.339,4409.521,3115,360,0
2026.03.23 11:18,4409.849,4409.849,4391.795,4395.629,3608,280,0
2026.03.23 11:19,4395.565,4397.054,4379.607,4395.778,3485,360,0
2026.03.23 11:20,4395.397,4406.264,4367.551,4368.564,4128,280,0
2026.03.23 11:21,4368.616,4378.842,4361.572,4374.871,3588,280,0
2026.03.23 11:22,4375.148,4376.161,4355.017,4361.519,4177,280,0
2026.03.23 11:23,4361.621,4376.186,4359.79,4372.21,2917,360,0
2026.03.23 11:24,4372.135,4376.946,4357.49,4376.7,3750,280,0
2026.03.23 11:25,4376.9,4390.141,4376.806,4389.535,2789,280,0
2026.03.23 11:26,4389.631,4403.891,4388.28,4399.825,3172,280,0
2026.03.23 11:27,4399.867,4403.536,4389.155,4392.854,3064,280,0
2026.03.23 11:28,4393.026,4395.851,4371.682,4379.455,3920,280,0
2026.03.23 11:29,4379.508,4400.324,4375.266,4399.378,3263,280,0
2026.03.23 11:30,4399.515,4404.586,4394.909,4403.024,2407,308,0
2026.03.23 11:31,4402.959,4410.04,4400.398,4409.324,2582,308,0
2026.03.23 11:32,4409.275,4410.344,4403.587,4406.686,2158,308,0
2026.03.23 11:33,4406.624,4410.425,4404.109,4407.267,2009,308,0
2026.03.23 11:34,4407.348,4426.551,4407.348,4421.796,3119,308,0
2026.03.23 11:35,4421.707,4425.034,4414.876,4420.676,2955,308,0
2026.03.23 11:36,4420.79,4432.154,4419.866,4426.827,2926,308,0
2026.03.23 11:37,4426.725,4426.883,4406.265,4406.864,2322,308,0
2026.03.23 11:38,4406.7,4407.052,4392.246,4397.654,2690,308,0
2026.03.23 11:39,4397.774,4414.987,4396.578,4404.989,2709,308,0
2026.03.23 11:40,4404.869,4406.463,4383.497,4390.528,1989,308,0
2026.03.23 11:41,4390.593,4398.759,4387.434,4398.087,1539,308,0
2026.03.23 11:42,4398.139,4403.466,4387.45,4400.876,1439,350,0
2026.03.23 11:43,4400.68,4411.959,4400.68,4411.022,1684,350,0
2026.03.23 11:44,4410.904,4415.749,4406.674,4412.406,1601,350,0
2026.03.23 11:45,4412.344,4417.291,4408.799,4414.484,1637,350,0
2026.03.23 11:46,4414.418,4414.685,4399.017,4401.344,2389,350,0
2026.03.23 11:47,4401.27,4401.476,4385.202,4386.007,2921,350,0
2026.03.23 11:48,4385.94,4388.265,4375.201,4384.77,2411,350,0
2026.03.23 11:49,4384.714,4394.509,4383.825,4393.659,2201,350,0
2026.03.23 11:50,4393.735,4393.976,4381.638,4388.226,2117,350,0
2026.03.23 11:51,4388.309,4395.684,4379.667,4383.482,2673,350,0
2026.03.23 11:52,4383.338,4392.777,4377.805,4392.13,2996,350,0
2026.03.23 11:53,4392.098,4413.242,4391.13,4411.348,3052,350,0
2026.03.23 11:54,4411.299,4415.161,4403.152,4403.647,2250,350,0
2026.03.23 11:55,4403.71,4403.821,4386.704,4388.972,3737,350,0
2026.03.23 11:56,4388.923,4390.057,4376.522,4377.069,3278,350,0
2026.03.23 11:57,4376.967,4380.29,4364.851,4366.502,2505,350,0
2026.03.23 11:58,4366.431,4371.925,4361.37,4369.734,2560,350,0
2026.03.23 11:59,4369.663,4379.541,4369.123,4379.12,2529,350,0
2026.03.23 12:00,4378.812,4380.504,4366.091,4366.466,2963,350,0
2026.03.23 12:01,4366.348,4369.563,4357.234,4360.545,2508,350,0
2026.03.23 12:02,4360.641,4364.855,4353.947,4355.18,2241,350,0
2026.03.23 12:03,4355.236,4364.419,4350.986,4360.971,2638,350,0
2026.03.23 12:04,4361.024,4363.003,4354.235,4357.226,2339,350,0
2026.03.23 12:05,4357.169,4364.199,4341.531,4345.301,2704,350,0
2026.03.23 12:06,4345.251,4351.725,4337.645,4351.41,2499,350,0
2026.03.23 12:07,4351.474,4352.781,4336.839,4342.749,2343,350,0
2026.03.23 12:08,4342.681,4355.277,4342.411,4355.277,2026,350,0
2026.03.23 12:09,4355.042,4369.03,4352.69,4369.021,2622,350,0
2026.03.23 12:10,4368.873,4375.302,4367.633,4374.415,2212,350,0
2026.03.23 12:11,4374.489,4375.113,4366.19,4366.734,2030,350,0
2026.03.23 12:12,4366.832,4372.605,4365.001,4367.363,3469,350,0
2026.03.23 12:13,4367.426,4374.964,4361.551,4363.542,3072,350,0
2026.03.23 12:14,4363.582,4366.486,4349.353,4352.813,3516,372,0
2026.03.23 12:15,4352.866,4369.589,4352.388,4365.207,2623,372,0
2026.03.23 12:16,4365.187,4378.94,4365.187,4378.828,3049,372,0
2026.03.23 12:17,4378.729,4391.852,4378.729,4390.693,2918,372,0
2026.03.23 12:18,4390.61,4391.564,4383.588,4385.959,2075,372,0
2026.03.23 12:19,4385.888,4399.239,4385.808,4399.008,2336,372,0
2026.03.23 12:20,4399.21,4404.427,4392.035,4404.427,2708,372,0
2026.03.23 12:21,4404.294,4405.119,4397.87,4398.428,2186,372,0
2026.03.23 12:22,4398.51,4401.302,4394.294,4394.537,1930,372,0
2026.03.23 12:23,4394.613,4399.045,4394.02,4395.105,2309,372,0
2026.03.23 12:24,4394.971,4395.909,4388.206,4389.732,2235,372,0
2026.03.23 12:25,4389.78,4399.839,4389.397,4390.97,2338,372,0
2026.03.23 12:26,4390.784,4396.095,4387.941,4392.074,2396,372,0
2026.03.23 12:27,4392.229,4400.009,4391.559,4394.423,1832,372,0
2026.03.23 12:28,4394.544,4400.621,4394.091,4397.341,895,372,0
2026.03.23 12:29,4397.285,4399.745,4387.074,4390.234,2462,372,0
2026.03.23 12:30,4389.981,4389.981,4374.087,4382.536,597,372,0
2026.03.23 12:31,4382.411,4389.001,4382.411,4386.222,502,372,0
2026.03.23 12:32,4386.515,4395.608,4383.898,4395.301,554,372,0
2026.03.23 12:33,4395.597,4410.806,4395.592,4405.215,2792,372,0
2026.03.23 12:34,4405.104,4410.911,4402.844,4406.846,2542,372,0
2026.03.23 12:35,4406.777,4411.823,4402.384,4407.433,2197,372,0
2026.03.23 12:36,4407.511,4410.586,4404.067,4408.38,2086,372,0
2026.03.23 12:37,4408.312,4416.258,4408.075,4414.181,1665,372,0
2026.03.23 12:38,4414.119,4414.797,4400.721,4410.495,2470,372,0
2026.03.23 12:39,4410.425,4413.412,4408.116,4409.754,1381,372,0
2026.03.23 12:40,4409.775,4412.57,4403.786,4409.804,2805,372,0
2026.03.23 12:41,4409.875,4432.09,4407.776,4423.654,4748,372,0
2026.03.23 12:42,4423.726,4441.703,4423.47,4437.801,3881,372,0
2026.03.23 12:43,4438.09,4441.812,4434.766,4439.536,3400,372,0
